customer_unique_id,frequency,repeater,fo_order_id,fo_customer_id,fo_order_status,fo_order_purchase_timestamp,fo_order_approved_at,fo_order_delivered_carrier_date,fo_order_delivered_customer_date,fo_order_estimated_delivery_date,customer_zip_code_prefix,customer_city,customer_state,recency,monetary,fo_payment_value,fo_is_daytime,fo_is_weekday,fo_delivery_delay_days,fo_review_score_mean,fo_voucher_payment_value,fo_voucher_used,fo_product_category_name,customer_in_sao_paulo
be1b8343ed8f7ddc64e7a3aa17e877f5,1,0,93cb615f17a0f924bf0ab3b9b383e7ea,ee5adb8171e8b33a1d5f5ed2cc21456e,delivered,2018-01-30 01:28:15,2018-01-30 01:53:28,2018-01-31 16:09:10,2018-02-07 20:39:02,2018-02-26,27913,macae,RJ,260,676.84,676.84,0,1,-19.0,5.0,0.0,1,watches_gifts,0
4c238e06836176bcacf75f445cd4876b,1,0,fcd8e0bfd20989bd07e3cabb10f2349e,36cf561d6c23f010a6944f0908ee6bdc,delivered,2017-07-07 16:34:43,2017-07-07 16:45:12,2017-07-10 19:51:40,2017-07-19 19:02:37,2017-08-07,89500,cacador,SC,467,426.06,426.06,1,1,-19.0,5.0,0.0,1,computers_accessories,0
ea49316c401c7f02e029bf312edacf41,1,0,4b8e7877b3a106b2df0a75470a397339,72d886d5743156953f86d0b3fce515f9,delivered,2018-04-03 09:47:49,2018-04-04 03:29:24,2018-04-05 23:49:22,2018-04-11 23:48:36,2018-04-19,18087,sorocaba,SP,197,113.04,113.04,1,1,-8.0,4.0,0.0,1,baby,1
bf48f6947e4c7ba816a0c5bd97f7a7af,1,0,5b8c60dba179499a7eba13bcd9131415,ba649fed4375cbae013a05d52ba39dab,delivered,2017-05-13 19:52:24,2017-05-13 20:02:31,2017-05-15 08:47:59,2017-05-23 13:35:53,2017-06-07,36302,sao joao del rei,MG,521,29.69,29.69,1,0,-15.0,5.0,0.0,1,electronics,0
ad8e8eaff3f80ce7519b805c85af11fc,1,0,505176e13ad63d7d438d19f018e52c56,418db76f1dad4f7f0999189d488ab0a0,delivered,2017-09-26 16:02:44,2017-09-26 16:14:18,2017-09-27 20:22:27,2017-10-06 10:18:00,2017-10-31,45445,camamu,BA,386,82.48,82.48,1,1,-25.0,5.0,0.0,1,health_beauty,0
60fa2abe7171194126ecb847281cb81e,1,0,571ceb25e5db8f2493bdc932ae31e994,e04d54b5ba132b01e15cf50ccde581a6,delivered,2018-01-08 08:53:52,2018-01-08 09:07:58,2018-01-11 01:40:32,2018-01-16 14:41:43,2018-02-02,85010,guarapuava,PR,282,43.09,43.09,0,1,-17.0,5.0,0.0,1,telephony,0
0e3adc3a3ad71718fc412a1d0d5fbc11,1,0,18f1f69eead979dddab0c5fda4df6a16,8011fefcdf20c376556c1f88c426c986,shipped,2018-03-11 23:39:29,2018-03-11 23:45:37,2018-03-13 01:48:19,,2018-04-13,22765,rio de janeiro,RJ,219,41.18,41.18,1,0,,1.0,41.18,1,sports_leisure,0
b688e646e12a367e13e5d5f77dad15db,1,0,5718be47d367f91087182c0b796f77fb,b8d610c97390e7f8649df33e3f69584c,delivered,2017-08-03 09:40:25,2017-08-03 09:50:11,2017-08-03 21:13:38,2017-08-07 19:56:30,2017-10-02,13825,holambra,SP,440,243.57,243.57,1,1,-56.0,5.0,0.0,1,furniture_decor,1
10ef2ca870387b4af3ff7bf84029109d,1,0,53c898ca05dd376204a04358c8dd0e79,29451cc18357b45bc8cdae2b9ead7953,delivered,2018-06-04 19:57:48,2018-06-04 20:11:56,2018-06-05 14:12:00,2018-06-19 23:14:54,2018-07-19,45445,camamu,BA,134,37.06,37.06,1,1,-30.0,5.0,0.0,1,electronics,0
e060ce3f724dd891cb20ec0f63e9f268,1,0,d6e14e286083e99ba8571e9e8baac0b6,5054c030ff40c8dc6de75d4241035577,delivered,2018-08-22 18:57:21,2018-08-22 19:05:19,2018-08-23 14:53:00,2018-08-30 17:58:53,2018-09-11,14806,araraquara,SP,55,200.35,200.35,1,1,-12.0,4.0,0.0,1,perfumery,1
502c07b7330ba7d5edd4fffe8c5ae0c3,1,0,0daff24b7abb3accd3e2638a0d5be0a0,5a46fcfb9cb1aa7feef0014acace422c,delivered,2017-01-12 20:06:50,2017-01-12 20:15:17,2017-01-17 05:14:16,2017-01-20 10:57:34,2017-02-23,18425,taquarivai,SP,642,115.71,115.71,1,1,-34.0,5.0,0.0,1,furniture_decor,1
0f57fa2ba5be868bc5357026f0ec17f2,1,0,f0b47dadd5f372c41ae2cab6c72877da,30bd2b14e08f78a92bce73780e871241,delivered,2018-05-07 08:42:33,2018-05-08 04:55:27,2018-05-08 15:20:00,2018-05-09 20:06:48,2018-05-21,5850,sao paulo,SP,163,46.58,46.58,0,1,-12.0,5.0,0.0,1,telephony,1
89cc22f3d45ffde2891b48a7dc94b598,1,0,b7b1f2843edf05e98877ad7a739b2da1,778504bce13eb4db7d25932bb0eabba9,delivered,2018-07-19 12:01:25,2018-07-20 05:03:23,2018-07-24 14:40:00,2018-07-28 21:05:44,2018-08-06,5767,sao paulo,SP,90,46.1,46.1,1,1,-9.0,5.0,0.0,1,food_drink,1
3a256582ad7ba09573c9208a4d141c1e,1,0,1c9383e11b19c66a7655bf8a31dd0ad3,68aee9718d1e57dfc6fd08c539f5e0fb,delivered,2017-08-24 10:24:06,2017-08-24 10:44:23,2017-08-28 21:55:57,2017-09-04 16:21:19,2017-09-18,20931,rio de janeiro,RJ,419,116.94,116.94,1,1,-14.0,5.0,0.0,1,bed_bath_table,0
ca456b58534be99055e50781fe92b780,1,0,8798b3a8e3d4a597bcde0dab8ad1de17,1a55eb1f27ee730a8fb638821c22a4c9,delivered,2018-04-04 12:18:48,2018-04-04 13:10:03,2018-04-10 19:18:37,2018-04-13 13:52:50,2018-04-24,15085,sao jose do rio preto,SP,196,140.08,140.08,1,1,-11.0,5.0,0.0,1,sports_leisure,1
73bb26a904faa09c298db6deb320c15f,1,0,05c7aa3928dd1b25667ba59cdc277505,63eaea1a0349793e34d1227d845d1f99,delivered,2018-06-12 08:19:14,2018-06-14 02:39:37,2018-06-21 05:31:00,2018-06-25 19:06:11,2018-07-17,11040,santos,SP,127,236.48,236.48,0,1,-22.0,1.0,0.0,1,bed_bath_table,1
5e65571d0f33dc17c099484ae3f25a4a,1,0,eb0569e6b5aa37069775f4c0b4609104,2173c184771a8a19f6fc87d8b3dea9e0,delivered,2017-12-29 18:20:04,2018-01-03 04:28:13,2018-01-05 20:28:37,2018-01-15 22:46:52,2018-01-29,88054,florianopolis,SC,291,147.15,147.15,1,1,-14.0,5.0,0.0,1,luggage_accessories,0
0fd9b568c34096e7d1b68f52f9cfbb5c,1,0,988117e4f714ed70371d15b7063e0add,b7c298836e032af92023696084c6350c,delivered,2018-08-05 12:20:50,2018-08-05 12:35:18,2018-08-08 16:18:00,2018-08-10 00:44:52,2018-08-14,91540,porto alegre,RS,73,186.13,186.13,1,0,-4.0,5.0,0.0,1,housewares,0
5275d75e4c73e9d6da7bdc28b11108cd,1,0,9e8de01f2fe105eaf6c6092b1ae4e86c,a22eab892e46faff3ec0ec311cd1f437,delivered,2017-06-01 19:33:44,2017-06-01 19:42:24,2017-06-02 15:55:28,2017-06-13 15:37:09,2017-06-27,27253,volta redonda,RJ,502,195.0,195.0,1,1,-14.0,5.0,0.0,1,perfumery,0
a2ce0bffbfa3b546f5d0dd261831d471,1,0,d827e1e47dc185687102015449ff2e4a,e513cce67aa359a6097870e23e73c2e2,delivered,2018-03-15 20:08:00,2018-03-16 03:50:06,2018-03-28 18:41:59,2018-03-29 20:04:09,2018-04-12,3666,sao paulo,SP,215,124.67,124.67,1,1,-14.0,3.0,0.0,1,office_furniture,1
21f62039849c93265424a3dab0b7fb0f,1,0,c1ae51115a5ffffd12f15c709654d2c0,8dc46ae5a9fcc44189e417a5357b6bf8,delivered,2018-03-31 13:20:23,2018-03-31 13:35:18,2018-04-18 23:16:30,2018-04-23 14:12:29,2018-04-18,4433,sao paulo,SP,200,111.03,111.03,1,0,5.0,1.0,0.0,1,health_beauty,1
5f2db0fa31237e2351e2f0923dd04c9e,1,0,db640157e1dcec75f26ab07653111cf2,3cc066496f34fb2db4ab8dc3b4fbec68,shipped,2017-12-31 10:42:54,2017-12-31 10:50:21,2018-01-03 20:14:20,,2018-01-24,12410,pindamonhangaba,SP,290,135.35,135.35,1,0,,1.0,0.0,1,,1
3deda78acb25da21d9e439aa39ec6ee4,1,0,e1cbc1e8c3204aaecc891d1392f7b4d7,3b4d546d0e5f84a84c5cd3034c557b72,delivered,2018-01-04 09:22:57,2018-01-04 09:33:23,2018-02-06 19:27:54,2018-02-15 20:25:12,2018-03-14,37660,paraisopolis,MG,286,416.54,416.54,1,1,-27.0,5.0,0.0,1,consoles_games,0
545a77b57dfcce3d86cf15970dfaa29e,1,0,46b3e34b2fe9e7cb16d75fca93aaa180,47c710720f6d36fbdf35a01adc90e221,delivered,2017-11-25 16:11:30,2017-11-25 16:32:38,2017-11-27 21:13:23,2017-12-04 16:14:58,2017-12-26,13346,indaiatuba,SP,326,86.64,86.64,1,0,-22.0,5.0,86.64,1,toys,1
bd26d294063109e250073d257d7b4ec1,1,0,d3799717df1e5cb9074eda9ecbca747f,3b8cf328ece322eb798b8d553fa4a475,delivered,2017-12-28 17:13:29,2017-12-28 17:29:39,2018-01-03 17:26:45,2018-01-05 20:28:37,2018-01-30,24110,niteroi,RJ,293,44.09,44.09,1,1,-25.0,5.0,0.0,1,telephony,0
4dd4790a630aa2313e27816e10efd34b,1,0,cdb99aee5b9d12289e40e8ae2002c93a,f4ebae34770a20b6373e3f2a6cad3452,delivered,2017-12-27 15:06:17,2017-12-27 15:17:27,2017-12-28 20:18:48,2018-01-09 19:22:54,2018-01-29,84020,ponta grossa,PR,294,257.44,257.44,1,1,-20.0,4.0,0.0,1,auto,0
47c05993d6a2369558d2f63dddabcf0e,1,0,1f18d6138f5af59adb5a379ea575d555,9e28e7712d72035236cfbd785851e4b1,delivered,2018-05-29 00:08:35,2018-05-30 02:15:21,2018-05-30 16:58:00,2018-06-12 16:38:47,2018-07-12,86900,jandaia do sul,PR,141,69.22,69.22,0,1,-30.0,4.0,0.0,1,garden_tools,0
2358b61a26d9f298575dd5f8d98ddd90,1,0,7e5ce7d4d9940b4b7e3a1fcf138d3750,d24b774a22ec4061c7ba22a7f7974efb,delivered,2018-01-07 23:03:41,2018-01-07 23:15:26,2018-01-09 23:33:34,2018-01-16 17:33:32,2018-02-02,71070,brasilia,DF,282,89.88,89.88,1,0,-17.0,5.0,0.0,1,furniture_decor,0
0abff5377bf2207c0015063059d8675d,1,0,2894cc15228a7127f78cb41017091b4c,1e0c217ef3faf0c5a171d075f1dd0b6f,delivered,2018-07-27 17:36:25,2018-07-27 17:50:24,2018-07-31 14:18:00,2018-08-03 12:39:05,2018-08-13,13240,jarinu,SP,81,111.92,111.92,1,1,-10.0,1.0,0.0,1,sports_leisure,1
3b75d1b422a2117edbde3a35b55b8692,1,0,7059e298ca1c44f113a32fe9719bc4a4,12c7495c7caabfb836cfdacfb07f8ae8,delivered,2018-07-20 11:02:19,2018-07-20 11:15:15,2018-07-23 09:01:00,2018-07-25 16:46:56,2018-07-30,8141,sao paulo,SP,89,41.13,41.13,1,1,-5.0,4.0,0.0,1,home_appliances,1
eb8aa7efd9dedf1ac5ff6e899c638d54,1,0,e33f532fabfd63c8b0e637d99e3dfdbc,c23053e4513a5142d344eb5efdb17635,delivered,2017-12-23 12:47:59,2017-12-23 12:54:36,2017-12-26 21:52:22,2017-12-28 19:52:34,2018-01-15,9725,sao bernardo do campo,SP,298,101.82,101.82,1,0,-18.0,5.0,0.0,1,health_beauty,1
2b5c310473ca8a4d2a339d049cbe6dab,1,0,289ee757abaabe6c0bfd125de7b9fffb,aefba536903322607c79004b7f26a522,delivered,2018-05-05 15:56:36,2018-05-07 16:12:24,2018-05-08 13:51:00,2018-05-14 19:16:31,2018-06-01,17300,dois corregos,SP,165,38.13,38.13,1,0,-18.0,5.0,0.0,1,computers_accessories,1
dfde6df50336e7eb00e94e371e58ab26,1,0,30b74a76659e17e592e4b869927fdcc8,3d4f7591976731bcb263b498f1c61a1b,delivered,2018-02-01 17:19:30,2018-02-02 17:15:26,2018-02-05 19:33:30,2018-02-06 17:13:44,2018-02-19,6436,barueri,SP,258,33.99,33.99,1,1,-13.0,3.0,0.0,1,bed_bath_table,1
02b8634fdb8d9d15ef1e0f74287b13b7,1,0,67f6f18e0c687b98fa78c479f2a351f6,5d8924c5dcb3cdac00f00f579f24db35,delivered,2018-02-16 21:59:11,2018-02-17 01:46:46,2018-02-28 23:38:47,2018-03-20 15:12:13,2018-03-21,29171,serra,ES,242,47.69,47.69,1,1,-1.0,3.0,0.0,1,computers_accessories,0
fe99c37acdbd978fecb62eea4c58f415,1,0,6d771a62f8e59777188b20db61acb214,da2468255bbed189389e37ff2b98c534,delivered,2017-10-02 14:57:03,2017-10-02 15:07:16,2017-10-03 15:29:00,2017-10-06 17:05:35,2017-10-30,29845,boa esperanca,ES,380,135.08,135.08,1,1,-24.0,4.0,0.0,1,luggage_accessories,0
e7445ffa291c70f6e4e68379acc9ee7a,1,0,34ae1a80ab2f660940fbf9a2110f86e4,dd5fe772009b97031b9e497278667f5c,delivered,2017-11-24 00:21:12,2017-11-24 00:56:31,2017-11-25 13:07:16,2017-12-22 20:08:07,2017-12-21,86840,faxinal,PR,327,66.67,66.67,0,1,1.0,4.0,0.0,1,garden_tools,0
c3e126b480a46d537bca487cc053912e,1,0,7cb5aaf8b7b7b439174c2e4efdf4c7a3,c54f3adc4e82b43d49101975a9bedb2c,delivered,2016-10-06 10:13:53,2016-10-06 16:07:50,2016-10-30 14:58:48,2016-11-07 13:14:44,2016-11-30,89694,faxinal dos guedes,SC,741,126.25,126.25,1,1,-23.0,1.0,0.0,1,health_beauty,0
cd8782f8a96057ffeaf64346402e7ce3,1,0,ef0f71fb2f7a2abd24c7b7dd78907ea7,7a8ae8a8e70473d717c2b2824819cd81,delivered,2017-10-09 04:34:38,2017-10-11 03:26:56,2017-10-19 18:03:27,2017-10-26 22:17:51,2017-11-08,33110,santa luzia,MG,373,40.0,40.0,0,1,-13.0,5.0,0.0,1,bed_bath_table,0
bf06b935e76a7545da01410a6befbb1c,1,0,9bddf07b813124e63282b716df591c36,ea05ea055bde9cacc0963b2c5530d07d,delivered,2018-06-12 18:14:33,2018-06-14 02:17:52,2018-06-15 07:45:00,2018-06-20 23:53:44,2018-07-05,83704,araucaria,PR,126,141.9,141.9,1,1,-15.0,1.0,0.0,1,health_beauty,0
4ed407615f57010083460436a955577b,1,0,63a7cdcbeb840292008964a3654b9745,fae61b3ca7edec361575b1d0e7da7239,delivered,2018-01-17 09:59:58,2018-01-17 10:10:01,2018-01-17 17:13:02,2018-01-18 21:12:44,2018-02-02,9791,sao bernardo do campo,SP,273,27.78,27.78,1,1,-15.0,5.0,0.0,1,auto,1
c8f7f21daa374b154b8d6d112b075494,1,0,de04c03e7fcd10f5d9ccee5584ebf84d,4657291c8b3021ee2ab479a0a79622d1,delivered,2017-06-19 18:43:05,2017-06-21 02:23:16,2017-06-21 18:22:01,2017-07-10 20:59:43,2017-07-11,22431,rio de janeiro,RJ,484,535.97,535.97,1,1,-1.0,5.0,0.0,1,consoles_games,0
fc852bd5ebee87c4c2d0d2b225428494,1,0,61b1dbc033920b4d291fe4a768eed1d0,3c2e8b5219761a5b7d7923bf2e5d3a71,delivered,2018-06-09 18:20:50,2018-06-09 18:35:12,2018-06-11 09:44:00,2018-06-19 15:28:35,2018-07-12,84172,castro,PR,129,32.72,32.72,1,0,-23.0,1.0,0.0,1,electronics,0
02c639f8dd288caf7cc6dc66513c23b3,1,0,5c2d1d55c31db1cbe069dc9b6454b897,15bea20cd005ed59d34db54c6b32ec98,delivered,2018-07-23 18:27:07,2018-07-24 10:32:48,2018-07-25 14:10:00,2018-08-01 19:31:47,2018-08-10,35610,dores do indaia,MG,85,117.45,117.45,1,1,-9.0,5.0,0.0,1,books_technical,0
b078a68f0201a01867de45c93fc312e6,1,0,664fffdda32d46c6b21de73112d0a468,7ecd15f6d34699808a3234da75bb1fec,delivered,2018-06-08 13:41:52,2018-06-08 20:31:50,2018-06-18 11:55:00,2018-06-20 02:08:28,2018-06-28,12301,jacarei,SP,131,111.69,111.69,1,1,-8.0,4.0,111.69,1,art,1
f7bfb3f05a81ad00c2e86db943c95990,1,0,1ca3ed3e554cd5449cf32d2d7df42d1f,18536e4346f9ce92078c3ce96fb0cc79,delivered,2017-05-05 00:49:26,2017-05-06 02:23:03,2017-05-09 07:42:23,2017-05-16 06:07:58,2017-05-26,15385,ilha solteira,SP,530,127.98,127.98,0,1,-10.0,4.0,0.0,1,furniture_living_room,1
f47b720b3b66ac8f72ef23b50fd31d03,1,0,2bafb039d56c1fc02e0aba4ef03e0008,02c14c4a48266b1cbb810a491954e97d,delivered,2018-06-12 13:15:06,2018-06-12 13:43:21,2018-06-13 14:16:00,2018-06-18 16:46:40,2018-07-11,2712,sao paulo,SP,127,53.44,53.44,1,1,-23.0,5.0,0.0,1,computers_accessories,1
c3599131cc089add5823cadec0ec88ee,1,0,74331f5076bce90829fb2bb33e9d4fc2,ff46b4411cd7dd62403e3d6df6ea8059,delivered,2017-06-12 21:20:17,2017-06-12 21:30:21,2017-06-13 15:12:35,2017-06-21 16:14:31,2017-07-07,98700,ijui,RS,491,87.73,87.73,1,1,-16.0,4.0,0.0,1,cool_stuff,0
a9875837de1c60c11cb549d09b2071b2,1,0,bf2e7a6b9cf62bcc5d4276e1fa90f9bc,e63a81aeb874228ba9b2eaab33d9fbc3,delivered,2017-08-18 13:01:45,2017-08-18 13:15:25,2017-08-22 18:09:20,2017-09-01 18:53:07,2017-09-12,70750,brasilia,DF,425,107.2,107.2,1,1,-11.0,4.0,0.0,1,sports_leisure,0
6e0e3c6485417542b5e5dc80dd6139d4,1,0,9b05f77ce0774039487118673d490f37,dbc0875589e7140d0f2fdaa85de3c1aa,delivered,2018-03-06 15:16:43,2018-03-07 03:08:32,2018-03-08 21:55:27,2018-03-14 20:38:48,2018-03-26,29901,linhares,ES,225,133.25,133.25,1,1,-12.0,4.0,0.0,1,bed_bath_table,0
6f7869d48a327ec6b4c515ce3767aa84,1,0,b07914d5df46f9add3a5c708315da507,27001c4612819736a6967d93c88a1c32,delivered,2017-10-29 17:27:58,2017-10-29 17:35:42,2017-11-06 19:41:32,2017-11-14 17:45:09,2017-11-23,89203,joinville,SC,353,102.78,102.78,1,0,-9.0,4.0,0.0,1,health_beauty,0
3bc508d482a402715be4d5cf4020cc81,1,0,e69f75a717d64fc5ecdfae42b2e8e086,cfda40ca8dd0a5d486a9635b611b398a,delivered,2018-07-01 22:05:55,2018-07-01 22:15:14,2018-07-03 13:57:00,,2018-07-30,13170,sumare,SP,107,158.07,158.07,1,0,,5.0,0.0,1,watches_gifts,1
fa265d7e95f1e0cc4bdbdeb65f801e97,1,0,fe61e92ff4a1b045c69b89b72e42643c,75436e195e2764c4d0d6e18b26b9be96,delivered,2017-03-07 16:03:28,2017-03-07 16:15:15,2017-03-10 08:07:57,2017-03-18 06:37:35,2017-04-06,92025,canoas,RS,589,208.07,208.07,1,1,-19.0,5.0,0.0,1,stationery,0
e5e19e97afdefa88a01ad43794ac2650,1,0,0363c3cd0593c841b52d9817c89beaed,3752551df5449159b916410bb81a13c0,delivered,2017-08-18 15:30:23,2017-08-18 16:05:27,2017-08-22 18:41:38,2017-08-28 17:13:22,2017-09-13,22471,rio de janeiro,RJ,425,29.09,29.09,1,1,-16.0,4.0,0.0,1,auto,0
a7ff34c63e34b438ff4b1789b8ab23a1,1,0,8e10a1d1a57b6a469bc9a7a95c638b5a,78b0449357aac9b99f762f7d033aca6f,shipped,2017-11-24 06:49:43,2017-11-24 06:57:22,2017-11-24 21:49:31,,2017-12-08,9060,santo andre,SP,327,254.22,254.22,0,1,,1.0,0.0,1,cool_stuff,1
cdb699c0b0aa0d1d4448f8fe73bd7156,1,0,b574767c7029a1d2a194e2769bdad806,55308e6fc26d946ea2b0e47db7c829ac,delivered,2017-08-14 12:01:05,2017-08-14 12:50:10,2017-08-16 20:54:36,2017-09-08 18:32:40,2017-09-18,51150,recife,PE,429,279.0,279.0,1,1,-10.0,5.0,0.0,1,watches_gifts,0
f1ea905daf5865c01b0ed5eb10cb6266,1,0,ae9d0bf6ee87cd0c5477703af0183e3d,36f9207e4dc61ce2430b37d4e4eebbb2,delivered,2018-02-07 09:24:38,2018-02-07 09:36:06,2018-02-07 19:36:04,2018-02-09 01:29:24,2018-02-23,50771,recife,PE,252,160.16,160.16,1,1,-14.0,5.0,0.0,1,computers_accessories,0
3a56452dccc454b0a79012761fc871d3,1,0,efdd6716d5125862a11d4e354bd4ec3c,3630110a4717d9f7969032afa285b469,delivered,2017-07-27 22:39:53,2017-07-27 22:55:20,2017-07-28 19:45:45,2017-08-04 14:32:19,2017-08-18,26980,avelar,RJ,446,84.23,84.23,1,1,-14.0,5.0,0.0,1,computers_accessories,0
b17f2da0a1268e9b9d78d18e9bd70984,1,0,161436481a8780aea9e2139793246aa5,4a8fd791410e8ec07fd17d12cdfdd662,delivered,2017-11-25 12:49:04,2017-11-27 12:55:23,2017-11-29 22:44:42,2017-12-27 18:07:49,2018-01-02,47900,cotegipe,BA,326,103.15,103.15,1,0,-6.0,2.0,0.0,1,perfumery,0
298c82330d6cbd3e5df8d818327ac4a3,1,0,4ce0878b1fe7231ce22e503117abc62e,e5529ccffa8468799205a6e959a31bd6,delivered,2018-04-09 08:53:33,2018-04-09 09:09:55,2018-04-10 20:48:45,2018-04-16 20:28:47,2018-05-04,4002,sao paulo,SP,191,149.72,149.72,0,1,-18.0,5.0,0.0,1,computers_accessories,1
30a8cca357635beaeb2409eb769c228b,1,0,360fe51e261812665da126c17d01a390,94afa54fad4fddc084358789353fdc88,delivered,2017-04-25 19:42:32,2017-04-26 09:36:01,2017-04-26 12:16:52,2017-05-04 13:57:37,2017-05-16,87040,maringa,PR,539,33.42,33.42,1,1,-12.0,5.0,0.0,1,telephony,0
c3c002bfe1364c4dd611fbcc53ad55bc,1,0,5d3e4ac414939dae23da8aa3aa80bcb7,e61e3c71e8e35dbf0a4df24769a0cf7a,delivered,2017-08-13 15:06:41,2017-08-13 15:25:09,2017-08-15 18:39:31,2017-08-15 19:24:54,2017-09-01,11446,guaruja,SP,430,111.01,111.01,1,0,-17.0,4.0,0.0,1,health_beauty,1
8da2a3746a8895677fc6e666ec04278d,1,0,51b6e7c8009e9e7ea9b8382a57bc36bf,7487099b3e06387d90c0bf3bf049d5d3,delivered,2018-03-25 19:42:45,2018-03-25 19:55:30,2018-03-27 10:58:48,2018-03-29 22:34:36,2018-04-06,2022,sao paulo,SP,205,293.76,293.76,1,0,-8.0,5.0,0.0,1,furniture_decor,1
a3622d74e3fb06adffb4f8aed8a53175,1,0,3ef3c91a36437f7a1e4d4556a0543004,8aa914a8e1b5a4238dbc4391cd5643f8,delivered,2018-05-16 19:28:08,2018-05-17 02:55:39,2018-05-17 15:34:00,2018-06-04 22:56:30,2018-06-04,38035,uberaba,MG,153,81.68,81.68,1,1,0.0,4.0,0.0,1,food,0
e2df2f98903bf39f1a02c5ed9a05cfb3,1,0,e12b47202bb4acb32f6862d4d9666a6c,5d8a9f890db3deb5bcf58beb33076a0f,delivered,2018-06-22 13:59:47,2018-06-23 01:40:17,2018-06-26 09:07:00,2018-06-27 17:12:53,2018-07-12,7191,guarulhos,SP,117,201.08,201.08,1,1,-15.0,5.0,0.0,1,home_appliances,1
bbe8686a830c0caaf68452997d73d396,2,1,0f7aa32fdabc5a9e10d0e9da37110525,7ca7b507bcd23c39aad8c8b60041567b,delivered,2017-08-08 11:27:03,2017-08-10 03:16:08,2017-08-11 17:04:19,2017-08-25 19:33:58,2017-09-14,68907,macapa,AP,409,605.83,232.84,1,1,-20.0,4.0,0.0,1,bed_bath_table,0
a15839b3f86a500d47e1a5edc37b33f3,1,0,3aeb5dc8a6c964b163a87ad39263bf0f,efc4c623964e15c1c247a2b21e79aab5,delivered,2017-03-28 11:25:47,2017-03-28 11:35:24,2017-03-29 16:12:22,2017-04-10 14:49:39,2017-04-28,75800,jatai,GO,568,159.32,159.32,1,1,-18.0,5.0,0.0,1,fashion_bags_accessories,0
edaced9806005e41a24fed33e2a1469c,1,0,5a90bdab22ab69f4095415dd55451b66,8266047feab97e3f2a81b323a0fc42b0,delivered,2017-02-04 10:57:17,2017-02-07 04:05:26,2017-02-09 15:05:18,2017-03-24 13:23:43,2017-03-13,5336,sao paulo,SP,620,60.86,60.86,1,0,11.0,1.0,0.0,1,computers_accessories,1
61a8a6014566d1435d1860b7c9d06a49,1,0,df49de84ab3bc9177615784feba35c12,5b40ee158c068bf21a34d6d5103e2e1d,delivered,2017-10-20 17:13:33,2017-10-20 17:28:19,2017-10-23 17:41:33,2017-11-08 22:03:13,2017-11-16,58051,joao pessoa,PB,362,36.05,36.05,1,1,-8.0,5.0,0.0,1,telephony,0
aed3c0fa0e6755932b9d0ac2e1fd3557,1,0,acfed64ad00ae8fe023c91e65fb3f85d,9b3319b3639c92cd2e4a99bdfd0595c7,delivered,2018-05-09 15:45:53,2018-05-09 18:54:11,2018-05-10 15:24:00,2018-05-11 21:28:54,2018-05-21,8655,suzano,SP,161,42.29,42.29,1,1,-10.0,5.0,0.0,1,pet_shop,1
449f298d4f110b021219775b1f59c636,1,0,92576d1a063e02c36301ba8edac515f8,822dba166663bda7a3a84ae0b5ccac08,delivered,2017-07-16 13:15:25,2017-07-16 13:25:14,2017-07-17 20:41:31,2017-07-29 16:57:29,2017-08-08,16013,aracatuba,SP,458,121.38,121.38,1,0,-10.0,5.0,0.0,1,luggage_accessories,1
76472792d33f4c68457baca4d21fe0fd,1,0,a1ecf6ff2702a73805ca6ffa3771ab05,8af31be19cce9c206cf14041082401d9,delivered,2017-03-27 13:55:05,2017-03-27 14:05:22,2017-03-28 12:14:24,2017-04-05 12:23:08,2017-05-03,66811,belem,PA,569,79.39,79.39,1,1,-28.0,5.0,0.0,1,watches_gifts,0
f53c22ce746c36319cd0a14bd74244dd,1,0,ed40c8b2d8208b70359ce6695d8670ed,4407ef2464ce9eb7f18ba2b955c961e8,delivered,2018-02-07 17:45:43,2018-02-08 14:15:25,2018-02-09 19:48:57,2018-02-21 22:52:17,2018-03-05,22271,rio de janeiro,RJ,251,54.1,54.1,1,1,-12.0,5.0,0.0,1,office_furniture,0
f969cb7ce78b54dfee9077eb04c43ddc,1,0,67d748688b1f3b7e4ecfd613adf5382d,cd6689180f7e656793d39dedc25aa21f,delivered,2017-05-19 12:49:07,2017-05-19 13:02:30,2017-05-23 07:13:36,2017-05-30 07:49:40,2017-06-08,13308,itu,SP,516,365.52,365.52,1,1,-9.0,4.0,0.0,1,housewares,1
6320bb184bf8beb7ac7626ddee8aa5e0,1,0,ed256dd516630a01186afc04b6af7e11,4cfa9cdca0845923fc4c7b759b2f5c21,delivered,2018-04-15 15:23:10,2018-04-17 05:50:16,2018-04-20 21:58:24,2018-04-26 20:15:34,2018-05-11,2402,sao paulo,SP,185,190.16,190.16,1,0,-15.0,4.0,0.0,1,air_conditioning,1
91049771b745aa43500e4c82ed6a2241,1,0,036091098bdc85e780fc3594006276b7,92dd835c0a01f474014b0a888b5bef93,delivered,2018-07-19 12:59:52,2018-07-20 14:50:20,2018-07-23 13:25:00,2018-07-27 18:28:23,2018-08-02,2276,sao paulo,SP,90,1388.98,1388.98,1,1,-6.0,5.0,0.0,1,bed_bath_table,1
