repeater,recency,rfm_score,fo_payment_value,fo_is_daytime,fo_is_weekday,fo_delivery_delay_days,fo_review_score_mean,fo_voucher_payment_value,customer_in_sao_paulo,cluster
0,209,0,99.43,1,1,-8.0,2.0,0.0,0,0
0,206,0,33.22,1,0,-1.0,2.0,0.0,0,0
0,231,0,34.6,1,1,-3.0,5.0,0.0,0,0
0,291,0,70.42,1,1,-13.0,5.0,0.0,1,0
0,218,0,52.78,0,1,-1.0,2.0,0.0,1,0
0,478,1,77.03,0,1,-15.0,5.0,0.0,1,0
0,602,1,65.55,1,1,-20.0,5.0,0.0,0,0
0,253,0,61.75,1,1,-7.0,4.0,0.0,1,0
0,584,1,35.86,1,0,-16.0,1.0,0.0,1,0
0,221,0,16.29,1,1,-5.0,3.0,0.0,1,0
0,468,2,447.09,0,1,-26.0,4.0,0.0,0,0
0,368,1,31.75,0,0,-2.0,5.0,0.0,1,0
0,117,0,58.46,1,1,-20.0,3.0,57.93,0,0
0,261,0,213.95,1,0,-14.0,5.0,0.0,1,0
0,251,0,171.44,1,1,-20.0,5.0,0.0,1,0
1,154,0,64.78,1,1,-6.0,5.0,0.0,1,0
0,402,1,47.52,1,0,-8.0,5.0,0.0,1,0
0,390,1,81.76,1,1,-12.0,2.0,0.0,0,0
0,241,0,55.13,1,0,-3.0,5.0,0.0,0,0
0,616,1,218.67,1,1,-23.0,5.0,0.0,0,0
0,320,1,118.19,1,1,-21.0,5.0,0.0,1,0
0,454,1,35.0,1,1,-8.0,5.0,0.0,0,0
0,170,0,121.98,1,1,-12.0,4.0,0.0,0,0
0,286,0,205.28,1,1,-10.0,4.0,0.0,1,0
0,453,1,278.06,0,1,-9.0,5.0,0.0,0,0
0,455,2,417.31,1,1,-20.0,5.0,0.0,0,0
0,318,1,32.77,1,0,-13.0,5.0,0.0,1,0
0,106,0,40.39,1,1,-24.0,5.0,0.0,1,0
0,363,1,346.86,1,1,-1.0,4.0,0.0,0,0
0,258,0,27.75,1,1,-7.0,5.0,0.0,0,0
0,490,1,66.01,1,1,-17.0,3.0,0.0,0,0
0,52,0,158.97,1,0,-13.0,5.0,0.0,1,0
0,411,1,111.02,0,1,-4.0,5.0,0.0,0,0
0,360,1,87.71,1,0,-10.0,5.0,0.0,1,0
0,202,0,53.15,0,1,-18.0,5.0,51.39,1,0
0,144,0,102.98,1,0,-16.0,5.0,0.0,1,0
0,587,1,64.65,1,1,-7.0,5.0,0.0,0,0
0,462,1,52.77,1,1,-11.0,4.0,0.0,1,0
0,421,1,42.68,1,1,-11.0,5.0,0.0,1,0
0,175,0,67.39,1,1,-13.0,5.0,0.0,1,0
0,492,1,31.0,1,1,-21.0,4.0,0.0,0,0
0,331,1,39.84,1,1,-9.0,5.0,0.0,1,0
0,556,1,279.94,1,0,4.0,1.0,0.0,0,0
1,222,0,49.94,1,1,1.0,4.0,0.0,0,0
0,99,0,81.72,1,1,-11.0,5.0,0.0,1,0
0,134,0,258.23,1,1,-31.0,5.0,0.0,0,0
0,263,0,53.01,1,0,-3.0,5.0,0.0,0,0
0,128,0,109.5,1,0,-20.0,5.0,0.0,0,0
0,453,1,36.68,1,1,-22.0,5.0,0.0,0,0
0,254,0,69.12,0,1,7.0,1.0,0.0,0,0
0,212,0,205.31,1,1,21.0,2.0,0.0,0,0
0,433,1,105.78,1,1,-10.0,2.0,0.0,1,0
0,180,0,29.74,1,1,-14.0,1.0,0.0,1,0
0,378,1,187.97,1,1,-22.0,4.0,0.0,0,0
0,87,0,114.77,1,0,-15.0,3.0,0.0,0,0
1,99,0,37.51,1,1,8.0,1.0,0.0,1,0
0,77,0,309.62,1,1,1.0,5.0,0.0,1,0
0,393,1,131.61,1,1,-3.0,2.0,0.0,0,0
0,574,1,89.02,1,1,-13.0,5.0,0.0,0,0
0,433,1,45.0,0,1,-11.0,1.0,0.0,0,0
0,183,0,313.85,1,1,-9.0,4.0,0.0,1,0
0,391,1,123.0,1,1,-20.0,5.0,0.0,0,0
0,190,0,121.55,1,1,-22.0,5.0,0.0,1,0
0,150,0,67.85,0,0,-27.0,5.0,0.0,1,0
0,316,1,134.09,1,1,-6.0,4.0,0.0,0,0
0,74,0,119.89,1,0,-7.0,5.0,0.0,0,0
0,312,1,70.36,0,0,-15.0,4.0,0.0,1,0
0,524,1,126.0,1,1,-12.0,3.0,0.0,0,0
0,268,0,244.15,1,1,-11.0,5.0,0.0,1,0
0,131,0,86.19,1,1,-13.0,5.0,0.0,0,0
0,328,1,65.92,1,1,0.0,4.0,0.0,0,0
0,250,0,214.31,1,1,2.0,3.0,0.0,1,0
0,513,1,340.49,1,1,6.0,1.0,0.0,1,0
0,147,0,52.39,1,1,-5.0,4.0,0.0,1,0
0,225,0,46.26,1,1,26.0,1.0,0.0,0,0
0,223,0,177.02,1,1,9.0,1.0,0.0,1,0
0,359,1,100.34,1,0,-21.0,1.0,0.0,0,0
0,611,1,20.86,1,0,-16.0,4.0,0.0,1,0
0,325,1,82.13,1,0,-1.0,4.0,0.0,0,0
0,140,0,41.69,1,1,-21.0,5.0,0.0,1,0
0,249,0,67.3,1,1,5.0,1.0,0.0,0,0
0,168,0,68.22,1,1,-19.0,5.0,0.0,0,0
0,70,0,169.16,1,1,1.0,1.0,0.0,1,0
0,329,1,186.82,1,1,-7.0,4.0,0.0,1,0
0,569,1,108.81,1,0,-17.0,3.0,0.0,0,0
0,63,0,160.07,1,1,-2.0,5.0,0.0,1,0
0,205,0,62.88,1,1,-9.0,5.0,62.88,0,0
0,270,0,213.58,0,0,-83.0,5.0,0.0,1,0
0,490,1,104.37,1,1,-22.0,4.0,0.0,0,0
0,326,1,215.99,1,1,-20.0,1.0,0.0,0,0
0,222,0,74.36,0,1,8.0,1.0,0.0,0,0
0,462,1,55.0,1,1,-16.0,5.0,0.0,0,0
0,521,2,647.4,1,0,-27.0,4.0,0.0,0,0
0,335,1,46.63,1,1,-16.0,5.0,0.0,0,0
0,208,0,29.04,0,1,-12.0,5.0,0.0,1,0
0,345,1,42.4,1,1,-7.0,5.0,0.0,0,0
0,137,0,38.37,1,1,-28.0,4.0,0.0,0,0
0,574,1,89.7,1,1,-19.0,5.0,0.0,0,0
0,470,1,48.62,1,1,-8.0,4.0,0.0,1,0
0,124,0,114.74,1,1,-21.0,5.0,0.0,1,0
0,411,1,334.82,1,1,-7.0,4.0,0.0,1,0
0,475,1,204.06,0,1,-9.0,5.0,0.0,1,0
0,227,0,54.0,1,0,-4.0,5.0,0.0,0,0
0,89,0,62.65,1,1,-5.0,4.0,0.0,1,0
0,372,1,75.17,1,1,18.0,1.0,0.0,0,0
0,146,3,1349.16,1,1,-26.0,5.0,0.0,0,0
0,236,0,69.33,1,1,-1.0,5.0,0.0,1,0
0,209,0,110.44,1,1,-13.0,5.0,0.0,1,0
0,588,1,215.86,1,1,-10.0,5.0,0.0,0,0
0,403,1,56.85,1,0,-9.0,5.0,0.0,1,0
0,742,1,34.42,1,1,-46.0,5.0,0.0,0,0
0,55,0,243.51,1,1,-6.0,5.0,0.0,0,0
0,331,1,72.14,1,1,-19.0,5.0,0.0,0,0
0,202,0,33.16,1,1,-7.0,5.0,0.0,1,0
0,258,0,31.71,1,1,-3.0,5.0,0.0,1,0
0,471,1,53.01,1,0,-13.0,5.0,0.0,0,0
0,459,1,97.08,1,1,-17.0,5.0,0.0,1,0
1,94,0,117.44,1,1,-18.0,5.0,0.0,0,0
0,191,0,113.59,1,0,-14.0,4.0,0.0,0,0
0,498,1,30.75,1,1,-13.0,4.0,0.0,1,0
0,498,1,243.28,1,1,-16.0,5.0,0.0,1,0
1,441,1,24.85,1,0,-9.0,5.0,0.0,1,0
0,266,0,102.74,1,1,-27.0,2.0,0.0,0,0
0,101,0,261.33,1,0,-15.0,3.0,0.0,0,0
0,224,0,71.17,1,1,-2.0,5.0,0.0,0,0
0,385,1,66.63,1,1,-19.0,5.0,0.0,0,0
0,619,1,70.98,1,0,-22.0,4.0,0.0,0,0
0,84,0,77.14,1,1,-13.0,5.0,0.0,1,0
0,591,1,82.88,1,0,-19.0,5.0,0.0,0,0
0,107,0,109.5,1,1,-20.0,4.0,0.0,0,0
0,90,0,75.68,1,1,-17.0,5.0,0.0,0,0
0,163,0,239.56,0,1,-27.0,3.0,0.0,0,0
0,397,1,93.2,1,1,-14.0,5.0,0.0,0,0
0,74,0,259.68,1,0,-15.0,5.0,0.0,0,0
0,466,1,176.26,1,1,-11.0,5.0,0.0,0,0
0,73,0,44.0,1,0,-5.0,5.0,44.0,1,0
0,317,1,84.79,0,1,-8.0,3.0,0.0,1,0
0,421,1,47.62,1,1,-24.0,5.0,0.0,0,0
0,517,1,60.12,1,1,-11.0,5.0,0.0,1,0
0,506,1,102.03,1,1,-19.0,5.0,0.0,1,0
0,206,0,83.42,1,0,-9.0,5.0,0.0,0,0
0,300,0,44.08,1,1,-19.0,5.0,0.0,1,0
0,286,0,77.66,0,1,-9.0,2.0,0.0,0,0
0,580,1,106.28,1,1,-12.0,4.0,0.0,1,0
0,331,1,139.62,1,1,-7.0,5.0,0.0,1,0
0,461,1,76.17,1,1,-9.0,5.0,0.0,0,0
1,327,1,91.36,1,1,4.0,4.0,0.0,1,0
0,372,1,47.0,1,1,-9.0,5.0,0.0,1,0
0,87,0,40.15,1,0,-13.0,5.0,0.0,0,0
0,161,0,56.39,1,1,-5.0,5.0,0.0,1,0
0,310,1,42.09,1,1,-8.0,5.0,0.0,0,0
0,171,2,405.26,1,0,-13.0,1.0,0.0,1,0
0,158,0,176.81,0,0,-25.0,5.0,0.0,1,0
0,313,1,71.42,1,1,-19.0,3.0,0.0,0,0
0,269,0,47.77,1,0,-11.0,5.0,0.0,1,0
0,118,0,119.06,1,1,-19.0,5.0,0.0,0,0
0,339,1,86.15,1,0,-13.0,5.0,0.0,1,0
0,161,0,108.59,1,1,-13.0,5.0,0.0,0,0
0,432,1,317.57,1,1,-14.0,4.0,0.0,0,0
0,479,1,40.86,1,0,-9.0,5.0,0.0,0,0
0,152,0,207.66,1,1,1.0,4.0,0.0,0,0
0,255,0,179.87,1,0,-16.0,5.0,0.0,0,0
1,523,1,65.67,0,1,-19.0,5.0,0.0,0,0
0,106,0,335.86,1,1,15.0,4.0,0.0,0,0
0,157,0,65.19,1,0,-6.0,4.0,0.0,1,0
0,443,1,156.45,1,0,-3.0,5.0,0.0,0,0
0,154,0,62.01,1,1,-5.0,5.0,0.0,1,0
0,152,0,130.2,0,1,-18.0,1.0,0.0,0,0
0,162,0,55.93,1,1,-8.0,2.0,0.0,1,0
0,219,0,41.23,1,1,-16.0,5.0,0.0,1,0
0,275,2,718.64,1,1,11.0,1.0,0.0,1,0
0,406,1,117.85,1,1,-2.0,4.0,0.0,0,0
0,212,0,244.54,1,1,-14.0,5.0,0.0,1,0
0,410,1,73.83,1,0,-13.0,5.0,0.0,0,0
0,490,1,61.34,0,1,-13.0,5.0,0.0,1,0
0,220,0,73.39,1,0,1.0,5.0,0.0,1,0
0,410,1,29.1,1,0,-3.0,4.0,0.0,0,0
0,198,0,82.78,1,1,-7.0,5.0,0.0,1,0
0,131,0,22.36,1,1,-15.0,5.0,0.0,1,0
0,210,0,88.75,1,1,-12.0,5.0,0.0,1,0
0,249,0,64.11,1,0,-16.0,4.0,0.0,1,0
0,351,1,329.98,1,1,0.0,5.0,0.0,1,0
1,315,2,246.28,1,1,-12.0,5.0,0.0,0,0
0,320,1,328.4,1,1,-6.0,1.0,0.0,0,0
0,333,1,150.63,1,0,-7.0,4.0,0.0,0,0
0,317,1,49.0,1,0,1.0,1.0,0.0,1,0
0,612,1,56.12,1,0,-18.0,5.0,0.0,1,0
0,221,0,65.13,1,1,-14.0,3.0,0.0,0,0
0,236,0,130.13,1,1,-3.0,3.0,0.0,0,0
0,591,1,94.63,1,0,-13.0,5.0,0.0,1,0
0,217,0,146.46,1,1,1.0,4.0,0.0,0,0
0,385,1,251.28,1,1,-18.0,5.0,0.0,0,0
0,589,1,85.77,1,1,-11.0,4.0,0.0,0,0
0,449,1,266.18,1,1,0.0,4.0,0.0,0,0
0,271,0,224.27,1,1,-20.0,4.0,0.0,0,0
0,86,0,105.32,1,1,-6.0,5.0,0.0,1,0
0,85,2,702.41,1,1,-11.0,1.0,0.0,1,0
0,169,0,93.4,1,1,-14.0,5.0,0.0,0,0
0,528,1,227.62,1,0,-15.0,4.0,0.0,0,0
0,264,0,44.59,1,1,-17.0,4.0,0.0,1,0
0,455,1,51.5,1,1,-8.0,5.0,0.0,1,0
0,129,0,40.22,1,0,-10.0,5.0,0.0,0,0
0,134,0,34.13,1,1,-26.0,3.0,0.0,1,0
0,541,1,64.51,1,1,2.0,4.0,0.0,1,0
0,338,1,38.01,1,0,-6.0,5.0,0.0,1,0
1,158,0,30.68,0,1,-15.0,5.0,0.0,0,0
0,192,0,125.38,1,0,-10.0,5.0,0.0,1,0
0,154,0,69.04,1,1,-6.0,5.0,0.0,1,0
0,391,1,85.23,1,1,-15.0,5.0,0.0,0,0
0,485,1,92.76,1,1,-15.0,4.0,0.0,0,0
1,340,1,119.45,1,0,-19.0,5.0,0.0,1,0
0,90,0,77.11,0,1,-14.0,1.0,0.0,1,0
0,63,0,42.86,1,1,-6.0,5.0,0.0,1,0
0,445,1,176.16,1,0,-9.0,4.0,13.91,1,0
0,112,0,74.0,0,1,-15.0,4.0,0.0,1,0
0,383,1,33.68,1,1,-7.0,1.0,0.0,1,0
0,456,1,73.34,1,1,-14.0,4.0,0.0,1,0
0,540,1,103.79,1,1,-6.0,3.0,0.0,1,0
0,239,0,65.0,1,1,-6.0,5.0,0.0,0,0
0,610,1,38.42,1,1,-16.0,5.0,0.0,0,0
0,593,1,133.03,1,1,-14.0,5.0,0.0,0,0
0,575,1,35.26,1,1,-9.0,5.0,0.0,1,0
0,295,0,225.24,1,1,-38.0,5.0,0.0,0,0
0,77,0,199.2,1,1,-11.0,5.0,59.88,0,0
0,84,0,44.98,1,1,-15.0,4.0,0.0,0,0
0,121,0,153.13,1,0,-25.0,3.0,0.0,0,0
0,512,1,57.53,1,1,-15.0,5.0,0.0,0,0
0,191,0,27.87,1,0,-8.0,3.0,0.0,1,0
0,507,1,26.77,1,0,-10.0,4.0,0.0,1,0
0,161,0,56.31,1,1,-22.0,5.0,0.0,0,0
0,85,0,97.32,1,1,-22.0,5.0,0.0,0,0
0,339,1,162.2,1,0,-16.0,4.0,0.0,0,0
0,159,0,154.81,1,1,0.0,5.0,0.0,0,0
0,481,1,292.42,1,1,-14.0,5.0,0.0,1,0
0,90,0,48.23,1,1,-11.0,5.0,0.0,0,0
0,320,1,100.04,1,1,-9.0,4.0,0.0,0,0
1,434,1,173.34,1,1,-14.0,3.0,0.0,0,0
0,435,1,74.05,1,1,-4.0,4.0,0.0,0,0
0,520,1,197.62,1,0,-19.0,5.0,0.0,0,0
0,320,1,22.27,1,1,-14.0,5.0,0.0,1,0
0,310,1,167.2,1,1,-11.0,5.0,0.0,0,0
0,195,2,575.22,1,1,-20.0,4.0,0.0,1,0
0,206,0,38.13,0,0,-13.0,5.0,0.0,0,0
0,161,2,454.17,1,1,-7.0,5.0,0.0,1,0
0,354,1,53.05,1,0,-3.0,5.0,0.0,0,0
0,160,0,79.16,1,1,-11.0,5.0,0.0,0,0
0,326,1,108.95,1,1,-9.0,4.0,0.0,0,0
0,576,1,111.08,1,1,-14.0,4.0,0.0,1,0
0,158,0,51.42,1,0,-17.0,4.0,0.0,0,0
0,226,0,177.72,1,1,-31.0,5.0,0.0,0,0
0,77,0,53.56,1,1,0.0,5.0,0.0,1,0
0,274,0,28.33,1,1,-15.0,5.0,0.0,1,0
0,197,0,108.05,1,1,-6.0,5.0,0.0,1,0
0,66,0,347.41,1,0,3.0,3.0,0.0,0,0
0,424,1,239.1,1,1,-2.0,5.0,0.0,0,0
0,183,0,296.73,1,1,-8.0,4.0,0.0,0,0
0,112,0,344.94,1,1,-32.0,5.0,0.0,0,0
0,90,0,142.24,1,1,-8.0,5.0,0.0,0,0
0,299,0,116.48,1,1,-12.0,5.0,0.0,0,0
0,379,1,31.75,1,1,-7.0,5.0,0.0,1,0
0,106,0,27.79,1,1,-18.0,3.0,0.0,1,0
0,245,0,74.84,1,1,-13.0,5.0,0.0,1,0
0,278,0,23.4,1,1,-15.0,5.0,0.0,1,0
0,345,1,36.78,1,1,-12.0,4.0,0.0,1,0
0,194,0,123.28,1,1,-27.0,4.0,0.0,0,0
0,207,0,85.62,1,1,-9.0,4.0,0.0,0,0
0,540,1,317.24,1,1,-4.0,5.0,0.0,0,0
0,195,0,246.99,1,1,-14.0,5.0,0.0,1,0
1,535,1,241.21,1,0,-15.0,5.0,0.0,1,0
0,414,1,80.2,1,1,-13.0,5.0,0.0,0,0
0,517,1,367.1,1,1,-8.0,5.0,0.0,1,0
1,124,0,95.65,1,1,-24.0,5.0,0.0,0,0
0,237,0,105.38,1,1,-3.0,5.0,0.0,0,0
0,189,0,217.06,1,1,-17.0,5.0,0.0,0,0
0,307,0,102.64,1,1,-18.0,5.0,0.0,1,0
0,165,0,102.13,1,1,-33.0,5.0,0.0,0,0
0,449,1,189.04,1,1,-9.0,5.0,0.0,1,0
0,323,1,119.04,1,1,-10.0,5.0,0.0,0,0
0,562,1,139.36,1,1,-25.0,5.0,0.0,1,0
0,575,1,141.86,1,1,-10.0,5.0,0.0,1,0
0,75,0,32.7,0,1,-9.0,1.0,0.0,1,0
0,388,1,77.19,0,0,-22.0,5.0,0.0,0,0
0,60,0,21.29,1,1,-7.0,5.0,0.0,1,0
0,198,0,126.68,1,0,-9.0,5.0,0.0,0,0
0,366,1,110.42,1,1,-14.0,4.0,0.0,1,0
0,330,1,104.66,1,1,-12.0,5.0,0.0,1,0
0,199,0,140.63,1,0,-15.0,4.0,0.0,0,0
0,93,0,52.34,1,1,-15.0,5.0,0.0,1,0
0,456,1,356.54,1,1,-15.0,5.0,0.0,1,0
0,532,1,40.31,1,1,1.0,3.0,0.0,0,0
0,218,0,51.32,1,1,-6.0,5.0,0.0,0,0
0,328,1,36.69,1,1,-7.0,5.0,0.0,0,0
0,117,0,87.72,1,1,-17.0,5.0,0.0,1,0
0,254,0,163.62,1,0,-11.0,4.0,0.0,0,0
0,164,2,614.77,1,0,-18.0,5.0,0.0,0,0
0,380,1,129.83,1,0,-28.0,4.0,0.0,0,0
0,160,0,199.04,0,1,-11.0,5.0,0.0,0,0
0,492,2,436.59,1,1,-10.0,5.0,0.0,0,0
0,104,0,97.36,0,1,-7.0,5.0,0.0,1,0
0,280,0,295.52,1,1,-6.0,4.0,0.0,0,0
0,254,2,442.87,0,1,-21.0,1.0,0.0,1,0
0,186,0,169.36,1,1,-21.0,2.0,0.0,0,0
0,177,0,32.29,1,1,-14.0,5.0,0.0,1,0
0,161,0,114.15,1,1,-19.0,4.0,0.0,0,0
0,609,1,40.95,0,1,-21.0,1.0,0.0,1,0
0,237,0,169.49,1,1,-4.0,1.0,0.0,0,0
0,164,0,264.09,1,0,-14.0,5.0,0.0,1,0
0,344,1,163.81,1,1,-9.0,4.0,0.0,1,0
0,343,1,312.49,1,1,-7.0,5.0,0.0,0,0
0,189,0,347.06,1,1,-14.0,1.0,0.0,0,0
0,643,1,50.86,0,1,-32.0,5.0,0.0,0,0
0,223,0,164.13,0,1,-7.0,4.0,0.0,1,0
0,133,0,37.28,1,1,-22.0,1.0,0.0,1,0
0,487,1,88.0,1,1,-16.0,5.0,0.0,1,0
0,439,1,147.06,1,1,-14.0,5.0,0.0,0,0
0,266,0,176.65,1,1,-12.0,5.0,0.0,0,0
0,418,1,82.38,1,1,-10.0,5.0,0.0,0,0
0,325,1,116.36,0,0,1.0,5.0,0.0,0,0
0,426,1,133.76,1,1,-9.0,5.0,0.0,1,0
0,502,1,74.07,1,1,-14.0,5.0,0.0,0,0
0,449,1,63.06,1,1,-15.0,5.0,0.0,1,0
0,254,0,100.04,0,1,-7.0,4.0,0.0,0,0
0,391,1,140.08,1,1,-13.0,5.0,0.0,0,0
0,624,1,54.9,1,1,-40.0,4.0,0.0,0,0
0,276,0,112.71,1,0,-14.0,5.0,0.0,1,0
0,506,1,81.89,1,1,-19.0,5.0,0.0,0,0
0,221,0,192.22,1,0,-9.0,5.0,0.0,1,0
0,86,0,44.66,1,1,-11.0,4.0,0.0,1,0
0,225,0,116.26,0,1,7.0,1.0,0.0,0,0
0,495,1,104.37,1,1,-13.0,5.0,0.0,0,0
0,243,0,76.17,1,1,-4.0,2.0,0.0,0,0
0,196,0,62.74,1,1,-16.0,3.0,0.0,1,0
0,330,2,366.8,1,1,-11.0,4.0,0.0,1,0
0,326,1,40.0,1,1,-4.0,5.0,0.0,0,0
0,109,0,137.29,1,0,-14.0,5.0,0.0,1,0
0,141,0,128.97,1,1,-29.0,5.0,0.0,0,0
0,74,0,95.87,0,0,3.0,2.0,0.0,1,0
0,168,0,48.22,1,1,-13.0,5.0,46.48,0,0
0,509,1,146.35,0,1,-15.0,4.0,0.0,0,0
0,401,1,177.36,1,0,-10.0,5.0,0.0,0,0
0,344,1,171.26,0,1,-10.0,5.0,0.0,0,0
0,628,1,65.89,1,1,-19.0,5.0,0.0,0,0
0,89,0,192.89,1,1,-21.0,5.0,0.0,1,0
0,326,1,57.75,1,1,-9.0,4.0,0.0,1,0
0,193,0,133.75,1,1,-12.0,5.0,0.0,1,0
0,447,1,79.2,1,1,-15.0,5.0,0.0,1,0
0,552,1,27.42,0,1,-20.0,5.0,0.0,0,0
0,76,0,78.5,1,1,-17.0,5.0,0.0,0,0
0,187,0,209.41,0,1,-19.0,5.0,0.0,1,0
0,90,0,173.68,1,1,-15.0,5.0,0.0,1,0
0,414,1,111.13,0,1,-3.0,5.0,0.0,0,0
0,102,2,651.05,1,0,-12.0,4.0,0.0,1,0
0,433,1,161.23,1,1,-10.0,5.0,0.0,0,0
0,219,0,67.39,1,1,-7.0,5.0,0.0,1,0
0,609,2,1006.87,1,1,-23.0,5.0,0.0,0,0
0,570,1,115.12,0,0,-13.0,5.0,0.0,0,0
0,357,1,104.12,1,1,-29.0,5.0,0.0,0,0
0,611,1,63.56,1,0,-26.0,3.0,0.0,0,0
0,317,2,558.77,1,1,-14.0,4.0,0.0,0,0
0,294,0,75.68,1,1,-18.0,5.0,0.0,1,0
0,316,1,72.43,1,1,-13.0,5.0,0.0,1,0
0,518,1,141.63,1,1,-14.0,5.0,0.0,1,0
0,127,0,26.39,1,1,-6.0,4.0,0.0,1,0
0,521,1,53.65,1,0,-9.0,4.0,0.0,1,0
0,263,0,284.9,1,1,-13.0,5.0,0.0,1,0
0,375,1,188.94,1,0,-12.0,5.0,0.0,1,0
1,83,0,53.37,1,1,-25.0,5.0,0.0,0,0
0,474,1,122.57,1,1,-12.0,1.0,0.0,1,0
0,252,0,69.12,0,1,-16.0,5.0,0.0,0,0
0,245,0,127.92,1,1,-14.0,5.0,0.0,1,0
0,88,0,61.4,1,1,-20.0,5.0,0.0,0,0
0,58,0,149.5,1,0,0.0,4.0,0.0,1,0
0,297,0,85.24,1,0,-17.0,2.0,0.0,0,0
1,213,0,91.5,0,0,-23.0,5.0,0.0,0,0
0,361,1,28.09,1,0,-14.0,3.0,0.0,0,0
0,84,0,124.98,1,1,-2.0,5.0,0.0,1,0
0,225,0,68.64,1,1,19.0,1.0,0.0,1,0
0,76,0,248.48,1,1,-28.0,4.0,0.0,0,0
0,258,0,22.84,1,1,-12.0,4.0,0.0,0,0
0,309,1,143.91,1,1,16.0,1.0,0.0,1,0
0,232,0,268.45,1,1,-6.0,2.0,0.0,0,0
0,534,1,225.31,1,1,-7.0,4.0,0.0,1,0
0,234,0,64.09,1,0,-10.0,5.0,0.0,0,0
0,77,0,161.1,1,1,-12.0,5.0,0.0,0,0
0,376,1,30.77,0,1,-15.0,5.0,0.0,1,0
0,181,0,73.72,1,1,-9.0,5.0,0.0,1,0
0,323,1,200.33,1,1,9.0,1.0,0.0,0,0
1,175,0,45.0,1,1,-10.0,5.0,0.0,0,0
0,163,0,138.63,1,0,-21.0,4.0,0.0,0,0
0,548,1,184.92,1,0,-12.0,4.0,0.0,1,0
0,476,1,142.1,1,1,-11.0,5.0,0.0,1,0
0,545,2,721.98,1,1,-19.0,5.0,0.0,0,0
0,483,1,161.56,1,1,-12.0,5.0,0.0,1,0
0,90,0,134.53,1,1,-9.0,5.0,0.0,1,0
0,410,1,231.9,0,0,-12.0,5.0,0.0,0,0
0,331,1,138.53,1,1,-9.0,5.0,0.0,1,0
0,60,0,68.05,1,1,-8.0,5.0,0.0,0,0
0,68,0,315.16,0,1,-6.0,5.0,0.0,0,0
0,533,1,119.2,1,1,-15.0,1.0,0.0,0,0
0,443,1,67.98,1,0,-17.0,5.0,0.0,1,0
0,610,1,186.43,1,1,-19.0,5.0,0.0,0,0
0,157,0,116.76,1,0,-2.0,5.0,0.0,0,0
0,168,0,93.07,1,1,-11.0,4.0,0.0,0,0
0,398,1,83.72,1,1,-11.0,5.0,0.0,1,0
0,224,0,96.47,1,1,-12.0,4.0,0.0,0,0
0,569,1,70.02,1,1,-10.0,5.0,0.0,1,0
0,166,0,71.67,1,1,-16.0,4.0,0.0,0,0
0,430,1,50.6,1,0,6.0,4.0,0.0,0,0
0,320,1,236.97,1,1,-15.0,5.0,0.0,0,0
0,277,0,20.76,1,0,-15.0,5.0,0.0,1,0
0,59,0,224.44,1,0,-13.0,5.0,0.0,0,0
0,326,1,117.14,1,0,-4.0,4.0,0.0,0,0
0,377,1,158.38,1,1,-20.0,5.0,0.0,0,0
0,202,0,74.62,0,1,-10.0,5.0,0.0,0,0
0,588,1,248.1,1,1,-6.0,5.0,0.0,0,0
0,359,1,64.1,1,0,-17.0,5.0,0.0,1,0
0,139,0,201.74,1,1,-35.0,1.0,0.0,0,0
0,418,1,35.0,1,1,1.0,5.0,0.0,0,0
0,234,0,125.52,0,0,26.0,1.0,0.0,0,0
0,227,0,152.19,1,0,-8.0,1.0,0.0,0,0
0,116,0,33.13,1,1,-21.0,4.0,33.13,0,0
0,429,1,192.85,1,0,-17.0,5.0,0.0,1,0
0,365,2,541.42,1,1,-21.0,5.0,0.0,1,0
0,62,0,89.21,1,1,0.0,5.0,0.0,1,0
0,99,0,71.62,0,1,-14.0,5.0,0.0,0,0
0,614,1,367.56,1,1,-23.0,4.0,0.0,1,0
0,248,0,113.31,0,0,-11.0,2.0,0.0,1,0
0,594,1,279.38,1,1,-13.0,5.0,0.0,0,0
0,174,0,328.62,1,1,-17.0,5.0,0.0,0,0
0,455,1,50.09,1,1,-17.0,5.0,0.0,0,0
0,146,0,59.22,1,1,-19.0,4.0,0.0,0,0
0,54,0,70.98,1,1,-16.0,5.0,0.0,1,0
0,174,0,237.9,1,1,0.0,5.0,0.0,0,0
0,225,0,126.68,1,1,11.0,1.0,0.0,0,0
0,252,0,331.26,1,1,-11.0,1.0,0.0,0,0
0,316,1,135.08,1,1,-18.0,3.0,0.0,1,0
0,267,0,114.33,1,1,-14.0,4.0,0.0,1,0
0,354,1,137.9,0,0,-38.0,5.0,0.0,1,0
0,152,0,149.2,1,1,-12.0,3.0,0.0,1,0
0,274,0,55.53,1,1,-12.0,5.0,0.0,0,0
0,642,1,305.44,1,1,-28.0,5.0,0.0,0,0
0,240,2,773.25,1,0,-14.0,5.0,0.0,0,0
0,127,2,828.65,1,1,6.0,1.0,0.0,1,0
0,137,0,128.31,1,1,-21.0,5.0,0.0,0,0
0,374,1,43.98,1,0,-13.0,5.0,0.0,1,0
1,60,2,584.33,1,1,0.0,1.0,0.0,0,0
0,201,0,27.08,1,1,-2.0,5.0,0.0,1,0
0,327,1,169.64,0,1,-20.0,5.0,0.0,1,0
0,56,2,984.81,1,1,-17.0,5.0,0.0,0,0
0,313,1,28.09,0,1,-7.0,5.0,0.0,1,0
